start_date,end_date,status,progress,duration_seconds,finished,recorded_date,response_id,distribution_channel,user_language,age,gender,gender_spec,location,education,vax01,vax02,vax03,vax04,vax05,vax06,vax07,vax08,vax09,vax10,vax11,vax12,vax13,vax14,vax15,vax16,vax17,vax18,vax19,vax20,vax21,vax22,vax23,vax24,vax25,vax26,vax27,ccd01,ccd02,ccd03,ccd04,ccd05,ccd06,ccd07,ccd08,ccd09,ccd10,ccd11,ccd12,ccd13,ccd14,ccd15,ccd16,ccd17,ccd18,trust01,trust02,trust03,trust04,trust05,trust06,trust07,trust08,trust09,trust10,trust11,trust12,trust13,trust14,psm01,psm02,psm03,psm04,psm05,asc01,asc02,asc03,asc04,asc05,asc06,asc07,asc08,asc09,asc10,asc11,asc12,asc13,asc14,asc15,asc16,asc17,asc18,sdo01,sdo02,sdo03,sdo04,sdo05,sdo06,sdo07,sdo08,lib_cons,cons01,cons02,cons03,cons04,cons05,cons06,cons07,cons08,cons09,cons10,cons11,cons12,cons13,cons14,cons15,feedback,x123,x124,education_cat
21/08/2018 13:51,21/08/2018 13:56,0,100,318,1,21/08/2018 13:56,R_3RdPDHMKWyl0T3p,anonymous,EN-GB,36,male,NA,9,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,2,3,2,2,5,6,3,6,6,5,5,5,6,5,7,1,1,1,1,1,3,2,6,3,6,6,2,6,5,3,3,5,3,2,6,6,5,3,6,7,3,1,7,7,2,2,6,2,1,1,1,4,2,1,1,1,2,2,1,1,1,5,NA,NA,NA,High School graduate
21/08/2018 13:50,21/08/2018 13:58,0,100,483,1,21/08/2018 13:58,R_1OYNvhGo3mDgw1K,anonymous,EN-GB,20,female,NA,3,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,3,3,5,1,4,5,4,4,5,4,4,4,3,2,5,5,6,5,3,4,6,4,2,2,5,6,3,4,3,2,2,4,2,2,3,1,3,4,2,3,2,5,NA,NA,NA,High School graduate
21/08/2018 13:57,21/08/2018 14:00,0,100,232,1,21/08/2018 14:01,R_OILQPgOferC20H7,anonymous,EN-GB,35,male,NA,4,5,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,6,4,5,6,7,1,1,7,7,2,2,1,5,6,5,1,4,4,4,4,4,4,4,4,4,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,NA,NA,NA,Bachelors degree
21/08/2018 13:49,21/08/2018 14:06,0,100,979,1,21/08/2018 14:06,R_338CbYCjSn3v7nw,anonymous,EN-GB,37,female,NA,3,6,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,2,2,6,2,6,6,6,2,5,6,6,5,2,2,6,6,6,2,1,1,7,7,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,None,NA,NA,Masters degree
21/08/2018 13:51,21/08/2018 14:06,0,100,913,1,21/08/2018 14:06,R_2Xj7Gguu3UgscmB,anonymous,EN-GB,24,male,NA,1,5,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,2,4,4,7,4,7,7,2,6,5,3,6,5,1,1,1,7,7,1,1,1,7,7,1,1,7,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Great study. Very well-designed.,NA,NA,Bachelors degree
21/08/2018 13:50,21/08/2018 14:08,0,100,1084,1,21/08/2018 14:08,R_1ODFP3J2LRoPNKt,anonymous,EN-GB,28,male,NA,8,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,6,1,7,6,7,1,2,6,6,6,3,3,6,6,6,3,1,1,7,7,1,1,7,7,2,3,4,2,1,3,2,4,4,2,4,3,4,2,2,4,NA,NA,NA,High School graduate
21/08/2018 14:19,21/08/2018 14:22,0,100,148,1,21/08/2018 14:22,R_3htIn4OkwQ0UCT9,anonymous,EN-GB,26,male,NA,7,5,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,4,2,3,5,4,3,5,4,2,5,4,2,4,3,3,5,3,5,4,6,5,6,7,5,6,6,4,5,7,6,5,5,4,6,5,5,6,6,4,5,7,6,4,5,6,2,5,3,4,5,4,4,3,5,4,3,4,3,5,4,5,no,NA,NA,Bachelors degree
21/08/2018 14:23,21/08/2018 14:28,0,100,312,1,21/08/2018 14:28,R_yqDbzRijyoL9xxT,anonymous,EN-GB,33,female,NA,8,5,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,6,4,6,6,7,1,1,7,7,1,1,1,7,7,7,1,1,1,7,7,1,1,7,7,1,2,1,2,1,1,1,1,2,1,2,2,1,1,1,4,NA,NA,NA,Bachelors degree
21/08/2018 14:24,21/08/2018 14:30,0,100,402,1,21/08/2018 14:30,R_115FR92t0YAOYmp,anonymous,EN-GB,26,male,NA,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,3,3,1,4,2,4,4,4,4,3,4,1,1,1,1,1,4,2,6,4,6,7,5,4,2,1,NA,4,1,1,6,6,7,2,1,1,7,7,1,1,7,7,2,3,2,1,1,1,2,2,1,1,4,3,2,1,1,4,NA,NA,NA,High School graduate
21/08/2018 14:30,21/08/2018 14:36,0,100,302,1,21/08/2018 14:36,R_2Cvx3FmUypm0Vo5,anonymous,EN-GB,33,female,NA,5,4,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,3,2,2,4,4,5,5,4,4,3,5,5,2,3,2,3,3,2,6,3,7,6,3,5,3,2,2,6,2,2,7,7,7,2,3,2,5,6,6,7,1,2,4,4,5,2,5,5,4,5,2,4,5,4,5,2,5,5,NA,NA,NA,Associate degree
