DatasetPositon,VariableID,VariableLabel,ItemText,VariableType,ResponseMin,ResponseMax,ResponseLabels,Reverse,Scale,Factor,ScaleCitation
1,Start_Date,start_date,Start Date,,,,,,,,
2,End_Date,end_date,End Date,,,,,,,,
3,Status,status,Response Type,,,,,,,,
4,Progress,progress,Progress,,,,,,,,
5,Duration_in_seconds,duration_seconds,Duration (in seconds),,,,,,,,
6,Finished,finished,Finished,,,,,,,,
7,Recorded_date,recorded_date,Recorded Date,,,,,,,,
8,Response_Id,response_id,Response ID,,,,,,,,
9,Distribution_Channel,distribution_channel,Distribution Channel,,,,,,,,
10,User_Language,user_language,User Language,,,,,,,,
11,Q1,age,How old are you (in years)?,Numeric,,,,,Age,,
12,Q2,gender,What Gender do you identify as? - Selected Choice,Numeric,1,4,"1= Male, 2= Female, 3 = Not listed (please specify), 4= Prefer not to answer",,Gender,,
13,Q2_3_TEXT,gender_spec,What Gender do you identify as? - Not listed (Please specify) - Text,Text,,,,,Gender,,
14,Q3_1,location,"Using the slider below, how would you describe where you live?",Numeric,1,10,"2 = Within a major city, 10 = In a rural area",,Geographic Location,,
15,Q4,education,What is the highest level of education you have completed?,Numeric,1,7,"1 = Less than high school, 
2 = High school graduate, 
3 = Technical school diploma, 
4 = Associate degree, 
5 = Bachelors degree, 
6 = Professional degree, 
7 = Doctorate",,Education,,
16,Q5_1,vax01,Immunizations are getting better and safer all the time as a result of medical research,Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
17,Q5_2,vax02,"Vaccines are harmful, and this fact is covered up.",Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
18,Q5_3,vax03,"Authorities promote vaccination for financial gain, not for peopleâ€™s health.",Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
19,Q5_4,vax04,Vaccination programs are a big con.,Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
20,Q5_5,vax05,Tiny devices are placed in vaccines to track people.,Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
21,Q5_6,vax06,The information I receive about vaccines from the vaccine program is reliable and trustworthy.,Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
22,Q5_7,vax07,Immunizations are always proven to be very safe before they are approved for use,Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
23,Q5_8,vax08,New vaccines carry more risks than older vaccines,Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
24,Q5_9,vax09,Vaccines can cause unforeseen problems in children.,Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
25,Q5_10,vax10,I worry about the unknown effects of vaccines in the future.,Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
26,Q5_11,vax11,Children get more shots than are good for them,Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
27,Q5_12,vax12,It is better for children to get fewer vaccines at the same time,Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
28,Q5_13,vax13,Vaccines may cause learning disabilities (such as autism),Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
29,Q5_14,vax14,The ingredients in vaccines (what vaccines are made of) are unsafe,Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
30,Q5_15,vax15,"Vaccines may cause chronic disease (such as diabetes, asthma, or immune system problems)",Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
31,Q5_16,vax16,Vaccines are not tested enough for safety,Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
32,Q5_17,vax17,Immunizations are one of the safest forms of medicine ever developed,Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
33,Q5_18,vax18,Childhood vaccines are effective,Numeric,1,2,"1 = Yes, 2 = No",,Vaccines,,
